No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1460,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,19/01/2024,08:04:21,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1959_2024
1461,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,19/01/2024,08:04:51,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1959_2024
1462,CHIHUAHUA,JLE08,INTERMEDIA CHIHUAHUA,XHICCH-TDT-CANAL30,5055,19/01/2024,11:38:37,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0016_2024
1463,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,19/01/2024,11:31:52,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE08_0017_2024
1464,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,19/01/2024,16:28:34,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1959_2024
1465,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,19/01/2024,16:29:04,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_1959_2024
1466,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,19/01/2024,16:08:47,RV00046-24,INTER CHIHUAHUA,MORENA,Sí,INE_DEPPP_DATERT_1994_2024
1467,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,19/01/2024,17:42:32,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1959_2024
1468,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,19/01/2024,17:43:02,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1959_2024
1469,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,19/01/2024,18:16:32,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1959_2024
1470,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,19/01/2024,22:30:15,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_1959_2024
1471,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,19/01/2024,23:35:55,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1994_2024
1472,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,19/01/2024,23:36:25,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1994_2024
1473,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,19/01/2024,23:36:56,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1994_2024
1474,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,19/01/2024,23:14:58,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1971_2024
1475,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,20/01/2024,07:24:53,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1959_2024
1476,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,20/01/2024,07:25:22,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1959_2024
1477,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,20/01/2024,08:29:48,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1959_2024
1478,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,20/01/2024,08:30:18,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1959_2024
1479,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHCPDB-FM-88.1,5927,20/01/2024,09:34:26,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1974_2024
1480,CHIHUAHUA,DATERT,ROBERTO MUÑOZ PÉREZ,XHBZ-FM-100.5,2789,20/01/2024,11:58:41,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_1997_2024
1481,CHIHUAHUA,DATERT,ROBERTO MUÑOZ PÉREZ,XHBZ-FM-100.5,2789,20/01/2024,11:59:11,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1997_2024
1482,CHIHUAHUA,DATERT,ROBERTO MUÑOZ PÉREZ,XHBZ-FM-100.5,2789,20/01/2024,12:02:04,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1997_2024
1483,CHIHUAHUA,DATERT,ROBERTO MUÑOZ PÉREZ,XHBZ-FM-100.5,2789,20/01/2024,12:34:50,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1997_2024
1484,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,20/01/2024,12:28:56,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_1959_2024
1485,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,20/01/2024,13:25:28,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1959_2024
1486,CHIHUAHUA,DATERT,ALONSO DE SANTIAGO NOGUEZ,XECJC-AM-1490,367,20/01/2024,14:41:56,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1954_2024
1487,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,20/01/2024,14:19:20,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1959_2024
1488,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,20/01/2024,14:19:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1959_2024
1489,CHIHUAHUA,DATERT,RADIORAMA DATE,XHFA-FM-89.3,392,20/01/2024,20:37:52,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_1941_2024
1490,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,20/01/2024,21:19:26,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1994_2024
1491,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XEPZ-AM-1190,375,20/01/2024,23:21:30,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1991_2024
1492,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD DELICIAS),XHBN-FM-101.3,3491,20/01/2024,23:30:51,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1984_2024
1493,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEPR-FM-99.1,402,20/01/2024,23:21:56,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1991_2024
1494,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,20/01/2024,23:11:29,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1994_2024
1495,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,21/01/2024,10:44:25,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1973_2024
1496,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,21/01/2024,10:44:55,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_1973_2024
1497,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,21/01/2024,21:31:54,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_1994_2024
1498,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,21/01/2024,22:18:32,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_1994_2024
1499,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,21/01/2024,22:44:22,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1994_2024
1500,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,21/01/2024,23:32:59,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1961_2024
1501,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHHEM-FM-103.7,2795,21/01/2024,23:49:38,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2017_2024
1502,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHHEM-FM-103.7,2795,21/01/2024,23:50:08,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2017_2024
1503,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,21/01/2024,23:33:52,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1994_2024
1504,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,21/01/2024,23:57:37,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1994_2024
1505,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHES-FM-102.5,2815,22/01/2024,06:30:01,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2149_2024
1506,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHES-FM-102.5,2815,22/01/2024,06:30:32,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2149_2024
1507,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,22/01/2024,06:39:50,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2141_2024
1508,CHIHUAHUA,DATERT,JOSÉ GERARDO LOPEZ DE LA ROCHA,XHSU-FM-106.1,386,22/01/2024,06:42:37,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2144_2024
1509,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,22/01/2024,08:21:32,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2141_2024
1510,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,22/01/2024,09:03:51,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2138_2024
1511,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,22/01/2024,10:11:51,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2138_2024
1512,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,22/01/2024,10:20:17,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JLE08_0020_2024
1513,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,22/01/2024,10:20:46,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0020_2024
1514,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,22/01/2024,10:32:02,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JLE08_0020_2024
1515,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,22/01/2024,13:54:47,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2157_2024
1516,CHIHUAHUA,DATERT,RADIORAMA DATE,XHHES-FM-94.1,2837,22/01/2024,13:59:03,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_2057_2024
1517,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,22/01/2024,14:29:03,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2141_2024
1518,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,22/01/2024,16:28:31,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_2141_2024
1519,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,22/01/2024,18:17:20,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2141_2024
1520,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,22/01/2024,21:21:29,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2141_2024
1521,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,22/01/2024,23:39:21,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_2157_2024
1522,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,22/01/2024,23:39:50,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2157_2024
1523,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRUC-FM-105.7,3965,23/01/2024,08:01:56,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2210_2024
1524,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,23/01/2024,12:26:14,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2195_2024
1525,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,12:32:37,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JLE08_0023_2024
1526,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,12:33:06,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE08_0023_2024
1527,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRUC-FM-105.7,3965,23/01/2024,12:32:43,RA01380-23,JORGE/SAMUEL MC NAC,MC,Sí,INE_DEPPP_DATERT_2210_2024
1528,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,14:32:15,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE08_0023_2024
1529,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,23/01/2024,16:20:42,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2195_2024
1530,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,23/01/2024,17:41:42,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2195_2024
1531,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,23/01/2024,18:36:53,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2206_2024
1532,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,20:33:26,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0023_2024
1533,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,20:48:09,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE08_0023_2024
1534,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,20:48:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE08_0023_2024
1535,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,20:49:07,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0023_2024
1536,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,23/01/2024,21:23:28,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_2195_2024
1537,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,21:01:57,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE08_0023_2024
1538,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,21:02:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE08_0023_2024
1539,CHIHUAHUA,JLE08,RICARDO ALAN BOONE,XHPMOC-FM-104.9,5040,23/01/2024,21:02:55,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE08_0023_2024
1540,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,23/01/2024,22:09:36,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2195_2024
1541,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,23/01/2024,23:07:39,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2209_2024
1542,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,23/01/2024,23:08:09,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_2209_2024
1543,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,23/01/2024,23:53:59,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2209_2024
1544,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,23/01/2024,23:55:04,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2209_2024
1545,CHIHUAHUA,DATERT,TELEVISA,XHFI-TDT-CANAL26,3476,24/01/2024,06:08:39,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2250_2024
1546,CHIHUAHUA,DATERT,TELEVISA,XHFI-TDT-CANAL26,3476,24/01/2024,08:46:48,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_2250_2024
1547,CHIHUAHUA,DATERT,IMAGEN,XHCHI-FM-97.3,442,24/01/2024,11:16:04,RA00595-23,SPOT DOS,PUEBLO,Sí,INE_DEPPP_DATERT_2286_2024
1548,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,24/01/2024,11:15:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2265_2024
1549,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,24/01/2024,14:14:34,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2285_2024
1550,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,24/01/2024,14:28:55,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2265_2024
1551,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,24/01/2024,16:25:35,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2265_2024
1552,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,24/01/2024,16:26:05,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2265_2024
1553,CHIHUAHUA,DATERT,MARIO DÍAZ CAZARES (CD DELICIAS),XHACB-FM-98.9,2822,24/01/2024,17:15:36,RA00064-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_2279_2024
1554,CHIHUAHUA,DATERT,MARIO DÍAZ CAZARES (CD DELICIAS),XHACB-FM-98.9,2822,24/01/2024,17:16:07,RA00045-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_2279_2024
1555,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,24/01/2024,21:21:43,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2265_2024
1556,CHIHUAHUA,DATERT,STEREOREY CHIH,XHPX-FM-98.3,360,24/01/2024,22:10:00,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2284_2024
1557,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,24/01/2024,23:38:23,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2285_2024
1558,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,24/01/2024,23:38:52,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2285_2024
1559,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,24/01/2024,23:39:23,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2285_2024
1560,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,24/01/2024,23:39:53,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2285_2024
1561,CHIHUAHUA,DATERT,STEREOREY CHIH,XHPX-FM-98.3,360,24/01/2024,23:31:50,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2284_2024
1562,CHIHUAHUA,DATERT,STEREOREY CHIH,XHPX-FM-98.3,360,24/01/2024,23:32:20,RA00594-23,PRIMER SPOT,PUEBLO,Sí,INE_DEPPP_DATERT_2284_2024
1563,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,25/01/2024,08:48:55,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2359_2024
1564,CHIHUAHUA,DATERT,TV AZTECA,XHIT-TDT-CANAL23,3150,25/01/2024,08:49:24,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2359_2024
1565,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,25/01/2024,09:27:22,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2383_2024
1566,CHIHUAHUA,DATERT,SUSANA CANN,XHRPC-FM-99.3,2796,25/01/2024,11:22:48,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2371_2024
1567,CHIHUAHUA,DATERT,SUSANA CANN,XHRPC-FM-99.3,2796,25/01/2024,11:23:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2371_2024
1568,CHIHUAHUA,DATERT,TELEVISA,XHJUB-TDT-CANAL33,3126,25/01/2024,12:00:54,RV00080-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2328_2024
1569,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,25/01/2024,13:47:05,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2359_2024
1570,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,25/01/2024,13:54:29,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2359_2024
1571,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,25/01/2024,13:28:23,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2383_2024
1572,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,25/01/2024,13:28:52,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2383_2024
1573,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHHEM-FM-103.7,2795,25/01/2024,14:23:34,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2370_2024
1574,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHHEM-FM-103.7,2795,25/01/2024,14:24:04,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2370_2024
1575,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,25/01/2024,17:25:08,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2383_2024
1576,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,25/01/2024,17:25:38,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2383_2024
