No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1814,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,07:21:24,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
1815,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,07:21:56,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
1816,COLIMA,JLE06,XEVE COLIMA,XHEVE-FM-93.3,2608,21/11/2023,10:32:20,RA00818-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_JLE06_0076_2023
1817,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,21/11/2023,20:58:24,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7084_2023
1818,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,21:18:31,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
1819,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,21:35:20,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
1820,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,22:31:00,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
1821,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,23:00:36,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
1822,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,21/11/2023,23:01:08,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
1823,COLIMA,JLE06,XEVE COLIMA,XHEVE-FM-93.3,2608,22/11/2023,08:31:36,RA00818-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_JLE06_0078_2023
1824,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,22/11/2023,18:09:10,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7258_2023
1825,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,22/11/2023,18:10:10,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7258_2023
1826,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,22/11/2023,18:10:41,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7258_2023
1827,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,22:29:14,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
1828,COLIMA,JLE06,XEVE COLIMA,XHEVE-FM-93.3,2608,22/11/2023,22:32:30,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE06_0078_2023
1829,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,23:00:12,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
1830,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,23:01:14,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7322_2023
1831,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,23:30:52,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
1832,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,23:31:22,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7322_2023
1833,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,22/11/2023,23:31:54,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
1834,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,07:19:32,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1835,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,07:21:00,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7491_2023
1836,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,07:21:32,RV00866-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7491_2023
1837,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,23/11/2023,08:16:36,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7491_2023
1838,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,23/11/2023,08:17:18,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7491_2023
1839,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,23/11/2023,08:17:38,RA01006-23,FUTURO,MC,Sí,INE_DEPPP_DATERT_7491_2023
1840,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,23/11/2023,08:18:20,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7491_2023
1841,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,08:05:28,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1842,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,08:45:34,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE15_0073_2023
1843,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,08:47:08,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE15_0073_2023
1844,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,09:05:20,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1845,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,09:14:32,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7491_2023
1846,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,09:52:08,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE15_0073_2023
1847,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,09:55:48,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_JLE15_0073_2023
1848,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,09:57:24,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE15_0073_2023
1849,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,09:57:54,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE15_0073_2023
1850,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,23/11/2023,09:58:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE15_0073_2023
1851,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,11:13:21,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7491_2023
1852,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,12:11:54,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1853,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,23/11/2023,13:22:04,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7485_2023
1854,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,13:35:26,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1855,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,14:13:38,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7491_2023
1856,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,15:10:22,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1857,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,17:16:37,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1858,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,17:16:53,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7491_2023
1859,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,20:17:23,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1860,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,21:16:22,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7491_2023
1861,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,21:45:17,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7491_2023
1862,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,21:45:49,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1863,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,22:32:53,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1864,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,23:30:37,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7491_2023
1865,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,23/11/2023,23:31:13,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7491_2023
1866,COLIMA,JLE06,XEVE COLIMA,XHEVE-FM-93.3,2608,23/11/2023,23:32:28,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE06_0082_2023
1867,COLIMA,JLE06,"RADIORAMA, COLIMA",XHMAC-FM-95.3,2622,23/11/2023,23:38:08,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_JLE06_0083_2023
1868,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,24/11/2023,22:29:14,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
1869,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,24/11/2023,22:59:24,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
1870,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,24/11/2023,23:16:08,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7615_2023
1871,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,24/11/2023,23:30:16,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
1872,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,24/11/2023,23:30:34,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
1873,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,24/11/2023,23:31:16,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
1874,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,25/11/2023,11:50:16,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE15_0076_2023
1875,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,25/11/2023,12:37:06,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_JLE15_0076_2023
1876,COLIMA,JLE15,FUNDACIÓN EDUCACIONAL DE MEDIOS,XHIMA-FM-100.5,5237,25/11/2023,12:37:38,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE15_0076_2023
1877,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,25/11/2023,14:58:34,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
1878,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,25/11/2023,14:59:34,RV00878-23,FUTURO V2,MC,Sí,INE_DEPPP_DATERT_7619_2023
1879,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,25/11/2023,16:59:42,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
1880,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,25/11/2023,20:59:36,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
1881,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,26/11/2023,15:28:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
1882,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,26/11/2023,19:34:03,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
1883,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,26/11/2023,21:01:03,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
1884,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,26/11/2023,23:59:23,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
1885,COLIMA,DATERT,SPREM,XHSPRCO-TDT-CANAL21.6,4333,27/11/2023,07:50:50,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7752_2023
1886,COLIMA,DATERT,SPREM,XHSPRCO-TDT-CANAL21.6,4333,27/11/2023,07:51:16,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7752_2023
1887,COLIMA,DATERT,SPREM,XHSPRCO-TDT-CANAL21.6,4333,27/11/2023,07:51:46,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7752_2023
1888,COLIMA,DATERT,SPREM,XHSPRCO-TDT-CANAL21.6,4333,27/11/2023,08:04:26,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7752_2023
1889,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,09:05:41,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
1890,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,10:13:43,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
1891,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,13:17:47,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_7754_2023
1892,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,16:14:43,RV00866-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7754_2023
1893,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,22:29:23,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7754_2023
1894,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,22:29:53,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7754_2023
1895,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,23:29:23,RV00400-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_7754_2023
1896,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,23:29:43,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
1897,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,27/11/2023,23:59:53,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
1898,COLIMA,DATERT,TELEVISA,XHMAW-TDT-CANAL36,3826,28/11/2023,06:31:05,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7800_2023
1899,COLIMA,DATERT,TELEVISA,XHMAW-TDT-CANAL36,3826,28/11/2023,06:31:33,RV00869-23,CB CDMX2_V2,MORENA,Sí,INE_DEPPP_DATERT_7800_2023
1900,COLIMA,DATERT,TELEVISA,XHMAW-TDT-CANAL36,3826,28/11/2023,06:32:07,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7800_2023
1901,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,28/11/2023,13:22:24,RA01075-23,LO NUEVO ES HACER POSIBLE LO IMPOSIBLE,MC,Sí,INE_DEPPP_DATERT_7834_2023
1902,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,28/11/2023,13:23:24,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7834_2023
1903,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,28/11/2023,18:13:28,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_DATERT_7834_2023
1904,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,28/11/2023,20:14:51,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7834_2023
1905,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,28/11/2023,22:29:51,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7805_2023
1906,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,28/11/2023,22:30:27,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7805_2023
1907,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,28/11/2023,23:00:43,RV00893-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_7805_2023
1908,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,28/11/2023,23:01:01,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_7805_2023
1909,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,28/11/2023,23:30:41,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7805_2023
1910,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,29/11/2023,06:26:44,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7940_2023
1911,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,29/11/2023,13:20:16,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7940_2023
1912,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,29/11/2023,22:28:55,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
1913,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,29/11/2023,23:00:07,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7945_2023
1914,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,29/11/2023,23:00:47,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
1915,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,29/11/2023,23:30:23,RV00893-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_7945_2023
1916,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,29/11/2023,23:31:19,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
1917,COLIMA,JLE06,XEVE COLIMA,XHEVE-FM-93.3,2608,30/11/2023,08:33:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE06_0090_2023
1918,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,30/11/2023,22:10:39,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_8004_2023
1919,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,30/11/2023,22:30:44,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8079_2023
1920,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,30/11/2023,23:49:27,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8004_2023
1921,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,30/11/2023,23:49:57,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8004_2023
1922,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,30/11/2023,23:28:52,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8079_2023
1923,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,30/11/2023,23:29:58,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8079_2023
1924,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,01/12/2023,06:26:46,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_8219_2023
1925,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:14:06,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8108_2023
1926,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:14:34,RV00893-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_8108_2023
1927,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:15:08,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8108_2023
1928,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:15:36,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8108_2023
1929,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:16:04,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_8108_2023
1930,COLIMA,DATERT,TELEVISA,XHCC-TDT-CANAL17,3824,01/12/2023,06:27:05,RV00400-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8108_2023
1931,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,07:21:53,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8223_2023
1932,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,22:29:52,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8223_2023
1933,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,22:30:22,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8223_2023
1934,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,23:01:32,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
1935,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,23:31:42,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_8223_2023
1936,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,23:32:12,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8223_2023
1937,COLIMA,DATERT,IMAGEN,XHCTCO-TDT-CANAL27.2,4811,01/12/2023,23:32:42,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
1938,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,02/12/2023,16:15:20,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
1939,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,03/12/2023,09:44:24,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8223_2023
1940,COLIMA,DATERT,IMAGEN,XHCC-FM-89.3,330,03/12/2023,09:45:00,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8223_2023
1941,COLIMA,DATERT,SILVIA EVANGELINA GODOY CÁRDENAS,XHAL-FM-97.7,2609,04/12/2023,06:26:48,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8331_2023
