No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
2921,GUERRERO,DATERT,"DOMI BELLO DE TENORIO, AC",XHDOM-FM-100.9,4615,2023-12-21,19:07:52,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_9878_2023,29/12/2023
2922,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,22:59:06,RA01129-23,PRE GOB CDMX ST IMAGINA V2,PAN,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2923,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,22:59:34,RA01159-23,SENDEROS CB,MORENA,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2924,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:00:04,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2925,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:00:34,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2926,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:16:09,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2927,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:16:39,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2928,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:17:09,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2929,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-21,23:30:03,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_9860_2023,28/12/2023
2930,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-22,09:55:40,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10028_2023,
2931,GUERRERO,DATERT,JONATHAN MORALES MORENO,XHZHO-FM-98.5,2758,2023-12-22,09:13:06,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10068_2023,
2932,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-22,11:56:07,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10080_2023,28/12/2023
2933,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-22,11:57:29,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_10080_2023,28/12/2023
2934,GUERRERO,DATERT,RADIO XEAGS,XHAGS-FM-103.1,654,2023-12-22,18:34:10,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9916_2023,29/12/2023
2935,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-22,20:36:06,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10020_2023,01/01/2024
2936,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-22,20:36:36,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10020_2023,01/01/2024
2937,GUERRERO,DATERT,TV AZTECA,XHCER-TDT-CANAL24.2,4059,2023-12-22,20:37:07,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10020_2023,01/01/2024
2938,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-22,23:16:09,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2939,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-22,23:16:39,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2940,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-22,23:17:09,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2941,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-22,23:17:39,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2942,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,06:15:07,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2943,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,06:16:57,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2944,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,06:17:27,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2945,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,06:17:57,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2946,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,06:18:27,RA01159-23,SENDEROS CB,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2947,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,07:19:17,RA01194-23,UTOPIAS CB,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2948,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-23,07:33:22,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE12_0077_2023,
2949,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,10:18:04,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2950,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,11:17:33,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2951,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,11:18:34,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2952,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,16:04:35,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2953,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,16:05:05,RA01272-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2954,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,17:29:28,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2955,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,17:30:08,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2956,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,18:20:53,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2957,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,18:21:25,RA01084-23,JINGLE SALOMÓN PREC JEFATURA CDMX,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2958,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,18:21:55,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2959,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,19:18:13,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2960,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,19:18:43,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2961,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (CHILPANCINGO),XHEPI-FM-99.7,2380,2023-12-23,20:12:00,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10039_2023,28/12/2023
2962,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,20:18:08,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2963,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,21:17:08,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2964,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,21:18:42,RA01158-23,LOGROS CB,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2965,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,22:23:12,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2966,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,23:03:08,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2967,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-23,23:03:40,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2968,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,08:16:27,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2969,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,08:50:25,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2970,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,08:50:55,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2971,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,08:51:34,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2972,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-24,09:26:30,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10028_2023,
2973,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,09:44:00,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2974,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,09:44:31,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2975,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,09:45:00,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2976,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,10:42:30,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2977,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,10:43:00,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2978,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,10:43:31,RA01084-23,JINGLE SALOMÓN PREC JEFATURA CDMX,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2979,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,11:43:36,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2980,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-24,13:21:00,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10028_2023,
2981,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,13:48:55,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2982,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,14:13:55,RA01306-23,AM CB,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2983,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,16:19:34,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2984,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,16:20:05,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2985,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,17:18:50,RA01308-23,INFANCIAS CB,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2986,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,17:50:38,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2987,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,18:20:30,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2988,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,18:45:22,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2989,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,18:45:52,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2990,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,19:21:08,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2991,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,19:54:47,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2992,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,20:44:18,RA01129-23,PRE GOB CDMX ST IMAGINA V2,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2993,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,20:44:48,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2994,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,21:14:25,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2995,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,21:46:10,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2996,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,23:51:43,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2997,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,23:52:12,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2998,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,23:52:41,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
2999,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-24,23:53:12,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
3000,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-25,06:19:38,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10029_2023,
3001,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-25,06:14:51,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10029_2023,
3002,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-25,08:05:28,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_10029_2023,
3003,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-25,12:56:35,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_10081_2023,28/12/2023
3004,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-25,12:33:30,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_JLE12_0078_2023,
3005,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-25,13:30:58,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10081_2023,28/12/2023
3006,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-26,06:08:00,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10173_2023,
3007,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-26,06:14:00,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10173_2023,
3008,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHAGR-FM-105.5,652,2023-12-26,06:15:01,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10173_2023,
3009,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,14:48:16,RA01151-23,XOCHITL HISTORIA 2 V2,PRD,Sí,INE_DEPPP_JLE12_0081_2023,
3010,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,15:47:19,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE12_0081_2023,
3011,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,18:48:21,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE12_0081_2023,
3012,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,21:48:37,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_JLE12_0081_2023,
3013,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-26,22:39:51,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10222_2023,02/01/2024
3014,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-26,22:57:50,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10222_2023,02/01/2024
3015,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:12:09,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3016,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:13:08,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3017,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:13:40,RA01191-23,PRE GOB CDMX ST BIO RADIO ,PAN,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3018,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:14:10,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3019,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:15:11,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3020,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-26,22:15:40,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
3021,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,22:49:36,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE12_0081_2023,
3022,GUERRERO,JLE12,DIGITAL CON SENTIDO SOCIAL,XHSCAS-FM-107.9,5093,2023-12-26,23:34:28,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_JLE12_0081_2023,
3023,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-27,08:35:37,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_0063_2024,02/01/2024
3024,GUERRERO,DATERT,RADIO XEAGS,XHAGS-FM-103.1,654,2023-12-27,09:34:24,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0011_2024,02/01/2024
3025,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (ACAPULCO),XHKJ-FM-89.7,2390,2023-12-27,15:01:28,RA01272-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_0021_2024,02/01/2024
3026,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (ACAPULCO),XHKJ-FM-89.7,2390,2023-12-27,15:02:00,RA01309-23,MI CAUSA ES EL AMBIENTALISMO ,PVEM,Sí,INE_DEPPP_DATERT_0021_2024,02/01/2024
3027,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (ACAPULCO),XHKJ-FM-89.7,2390,2023-12-27,15:02:28,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0021_2024,02/01/2024
3028,GUERRERO,DATERT,CASIO CARLOS NARVÁEZ LIDOLF (ACAPULCO),XHKJ-FM-89.7,2390,2023-12-27,15:03:00,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_0021_2024,02/01/2024
3029,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:03:09,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3030,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:03:39,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3031,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:04:09,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3032,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:04:39,RA01360-23,MI CAUSA_ ES EL AMBIENTALISMO_V2,PVEM,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3033,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:05:09,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3034,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,08:05:39,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3035,GUERRERO,DATERT,"RADIO CAÑÓN, GUERRERO",XHEZUM-FM-105.1,2649,2023-12-28,10:32:52,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_0232_2024,02/01/2024
3036,GUERRERO,DATERT,RADIO XEAGS,XHAGS-FM-103.1,654,2023-12-28,13:15:38,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_0106_2024,02/01/2024
3037,GUERRERO,DATERT,JONATHAN MORALES MORENO,XHZHO-FM-98.5,2758,2023-12-28,16:54:26,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0228_2024,04/01/2024
3038,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,21:19:45,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3039,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,21:58:09,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3040,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,22:59:34,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3041,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,23:30:41,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3042,GUERRERO,DATERT,IMAGEN,XHPCPG-FM-98.1,4651,2023-12-28,23:31:12,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0219_2024,02/01/2024
3043,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-29,06:05:28,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0323_2024,
3044,GUERRERO,DATERT,JOAQUÍN PASQUEL MAYÉN,XHACA-FM-96.1,2373,2023-12-29,06:07:58,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0323_2024,
