No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
5715,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHZIT-FM-106.3,855,2023-12-11,06:45:00,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5697,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHHID-FM-99.7,821,2023-12-11,06:45:20,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5708,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHREL-FM-106.9,819,2023-12-11,06:45:24,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5712,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHTZI-FM-97.5,820,2023-12-11,06:45:28,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5701,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHJIQ-FM-95.9,822,2023-12-11,06:45:29,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5689,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHCAP-FM-96.9,856,2023-12-11,06:45:30,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5720,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHZMA-FM-103.1,854,2023-12-11,06:45:30,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5693,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHDEN-FM-94.7,851,2023-12-11,06:45:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
5716,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHZIT-FM-106.3,855,2023-12-11,06:45:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8915_2023,,,,
3279,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA2-FM-90.9,5187,2023-12-11,07:32:17,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_8925_2023,,,,
6399,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-11,07:35:49,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8940_2023,,,,
12063,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,08:06:01,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5721,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-11,08:18:03,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_8913_2023,,,,
5722,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-11,08:19:37,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_8913_2023,,,,
7931,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-12-11,09:28:30,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_8923_2023,,,,
12064,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,10:13:59,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
12065,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.3,4117,2023-12-11,10:31:05,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_8930_2023,,,,
7932,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-12-11,10:32:46,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_8923_2023,,,,
12066,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.5,4122,2023-12-11,10:33:52,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_8930_2023,,,,
6400,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHAW-TDT-CANAL25.3,5778,2023-12-11,11:02:39,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8922_2023,,,,
7933,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2023-12-11,11:02:48,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8923_2023,,,,
6401,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-11,12:42:21,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_8922_2023,,,,
6402,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-11,12:46:01,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_8922_2023,,,,
6403,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-11,12:46:35,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8922_2023,,,,
6404,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-11,13:15:46,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8922_2023,,,,
6406,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-11,13:17:12,RA01151-23,XOCHITL HISTORIA 2 V2,PRD,Sí,INE_DEPPP_DATERT_8922_2023,,,,
6405,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-11,13:34:33,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8922_2023,,,,
7934,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-11,15:23:18,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8941_2023,,,,
7935,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-11,16:33:16,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8941_2023,,,,
7936,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-11,16:33:55,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8941_2023,,,,
5158,MÉXICO,DATERT,MILED LIBIEN KAHUE,XHRLK-FM-104.7,2957,2023-12-11,18:21:43,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8939_2023,,,,
5723,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-11,18:29:17,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8913_2023,,,,
12067,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,2023-12-11,18:36:47,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_JLE31_0092_2023,,,,
5159,MÉXICO,DATERT,MILED LIBIEN KAHUE,XHRLK-FM-104.7,2957,2023-12-11,19:25:52,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_8939_2023,,,,
12068,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.3,4117,2023-12-11,19:30:44,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_8930_2023,,,,
12069,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.5,4122,2023-12-11,19:32:50,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_8930_2023,,,,
5724,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,21:59:47,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
6407,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-11,21:59:52,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7399,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2023-12-11,22:02:57,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8974_2023,,,,
5725,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,22:28:16,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7937,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,22:28:21,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8932_2023,,,,
6408,NUEVO LEÓN,DATERT,ADALBERTO PEZINO HERNÁNDEZ,XHERG-FM-92.9,3405,2023-12-11,22:28:22,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8940_2023,,,,
12070,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,22:58:50,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5726,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,22:58:56,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7938,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,22:59:03,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5727,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,22:59:57,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
6409,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-11,23:00:00,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7939,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,23:00:02,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
12071,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,23:00:11,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023,,,,
3537,DURANGO,DATERT,TV AZTECA,XHGDP-TDT-CANAL14.2,4157,2023-12-11,23:23:24,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12074,YUCATÁN,DATERT,TV AZTECA,XHDH-TDT-CANAL31.2,4115,2023-12-11,23:23:40,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12077,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-12-11,23:23:44,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12075,YUCATÁN,DATERT,TV AZTECA,XHDH-TDT-CANAL31.2,4115,2023-12-11,23:24:11,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12078,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-12-11,23:24:14,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8931_2023,,,,
5728,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,23:29:36,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023,,,,
6410,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-11,23:29:41,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7940,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,23:29:41,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5729,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,23:30:07,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023,,,,
12072,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,23:30:11,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023,,,,
6411,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-11,23:30:12,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7941,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,23:30:14,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023,,,,
12073,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-11,23:30:31,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5730,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-11,23:30:37,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023,,,,
7942,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-11,23:30:52,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023,,,,
5076,JALISCO,DATERT,TV AZTECA,XHJAL-TDT-CANAL33.2,4341,2023-12-11,23:39:49,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8931_2023,,,,
3538,DURANGO,DATERT,TV AZTECA,XHGDP-TDT-CANAL14.2,4157,2023-12-11,23:39:58,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12076,YUCATÁN,DATERT,TV AZTECA,XHDH-TDT-CANAL31.2,4115,2023-12-11,23:49:50,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8931_2023,,,,
12079,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-12-11,23:49:53,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8931_2023,,,,
5731,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-12,06:13:45,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE16_0017_2023,,,,
3280,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29,4298,2023-12-12,06:23:25,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5732,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-12,07:15:48,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_JLE16_0017_2023,,,,
3282,CIUDAD DE MÉXICO,DATERT,TELEVISA,XHTV-TDT-CANAL15,3320,2023-12-12,07:26:24,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
3281,CIUDAD DE MÉXICO,DATERT,TELEVISA,XEQ-TDT-CANAL22,3280,2023-12-12,07:30:47,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
7403,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,08:22:18,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9055_2023,,,,
5733,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-12,08:25:07,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE16_0017_2023,,,,
5734,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-12,08:52:14,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE16_0017_2023,,,,
7400,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,2023-12-12,08:58:03,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7401,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,2023-12-12,08:58:32,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7402,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,2023-12-12,08:59:33,RV00894-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7404,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,2023-12-12,09:00:35,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9055_2023,,,,
5735,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-12,10:00:39,RA01150-23,XOCHITL HISTORIA 1 V2,PRD,Sí,INE_DEPPP_DATERT_9046_2023,,,,
5736,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-12,10:01:39,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_9046_2023,,,,
3284,CIUDAD DE MÉXICO,DATERT,TELEVISA,XHTV-TDT-CANAL15,3320,2023-12-12,10:24:25,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
5737,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-12,10:27:19,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9046_2023,,,,
5738,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-12,10:27:50,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9046_2023,,,,
12080,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.5,4122,2023-12-12,10:31:25,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9054_2023,,,,
3283,CIUDAD DE MÉXICO,DATERT,TELEVISA,XEQ-TDT-CANAL22,3280,2023-12-12,10:32:25,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
7405,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,11:03:34,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7406,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,11:57:02,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7943,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-12,12:25:49,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9061_2023,,,,
12081,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2023-12-12,13:17:42,RV00961-23,PRE REP FED XG HISTORIA V1.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023,,,,
5739,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-12,13:19:37,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9045_2023,,,,
5740,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-12,13:20:19,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9045_2023,,,,
5741,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-12,13:20:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9045_2023,,,,
6413,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-12,13:34:02,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9051_2023,,,,
12082,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,2023-12-12,13:37:11,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_JLE31_0094_2023,,,,
6414,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-12,13:42:32,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9051_2023,,,,
6412,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-12,13:43:13,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9051_2023,,,,
7407,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,13:50:11,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7408,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,13:50:47,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9055_2023,,,,
5743,MICHOACÁN,DATERT,MEDIA FM MICH,XHPHGO-FM-92.7,4709,2023-12-12,13:52:57,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9069_2023,,,,
5742,MICHOACÁN,DATERT,MEDIA FM MICH,XHPAPM-FM-100.9,4708,2023-12-12,13:53:10,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9069_2023,,,,
12083,YUCATÁN,DATERT,LA VOZ EN YUCATÁN Y TROPIRADIO,XHYW-FM-98.9,2995,2023-12-12,14:20:34,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9073_2023,,,,
7411,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2023-12-12,14:31:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE22_0165_2023,,,,
7412,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2023-12-12,14:33:13,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_JLE22_0165_2023,,,,
7409,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,14:56:34,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7410,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,14:58:58,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9055_2023,,,,
3286,CIUDAD DE MÉXICO,DATERT,TELEVISA,XHTV-TDT-CANAL15,3320,2023-12-12,15:15:05,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
3285,CIUDAD DE MÉXICO,DATERT,TELEVISA,XEQ-TDT-CANAL22,3280,2023-12-12,15:15:12,RV00289-21,SPOT_TV_INTERCAMPAÑA_3,FUTURO,Sí,INE_DEPPP_DATERT_9025_2023,,,,
7944,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-12,15:26:29,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_9061_2023,,,,
5744,MICHOACÁN,DATERT,RADIO URUAPAN,XHENI-FM-93.7,2720,2023-12-12,15:58:09,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_9060_2023,,,,
7413,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,15:58:29,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7414,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,16:28:02,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7415,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-12-12,16:28:35,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9055_2023,,,,
7945,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2023-12-12,16:54:04,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_JLE24_0106_2023,,,,
7946,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2023-12-12,16:55:04,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE24_0106_2023,,,,
