No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
123,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,14:36:57,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
124,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,14:18:30,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
125,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,14:18:15,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
126,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,14:14:52,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
127,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,15:08:01,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
128,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,15:36:11,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
129,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,15:11:10,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
130,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,15:11:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
131,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,15:11:05,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
132,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,15:08:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
133,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,15:09:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
134,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,16:16:19,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
135,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,16:38:53,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
136,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,16:07:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
137,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,16:12:11,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
138,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,16:07:14,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
139,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,16:16:22,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
140,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,20:20:51,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
141,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,20:23:19,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
142,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,20:10:53,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
143,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,20:38:27,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
144,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHMH-FM-95.3,1653,21/11/2023,20:27:50,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7041_2023
145,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,20:17:16,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
146,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,20:19:35,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
147,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,20:45:48,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
148,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,20:17:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
149,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,20:19:32,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
150,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,20:20:50,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
151,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,20:23:21,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
152,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22,4304,21/11/2023,22:57:02,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
153,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22,4304,21/11/2023,23:29:56,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
154,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22,4304,21/11/2023,23:30:34,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
155,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,21/11/2023,23:00:47,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7094_2023
156,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,21/11/2023,23:30:31,RV00854-23,PROGRAMAS SOCIALES FED 2,PVEM,Sí,INE_DEPPP_DATERT_7094_2023
157,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,21/11/2023,23:30:57,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
158,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,23:59:17,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
159,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,23:27:51,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
160,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,23:56:50,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
161,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,23:22:34,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
162,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,23:56:50,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
163,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,23:59:18,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
