No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
2936,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,14/02/2024,08:51:14,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0198_2024
2937,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,14/02/2024,08:17:21,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0196_2024
2938,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,14/02/2024,10:32:36,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3878_2024
2939,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,14/02/2024,10:33:06,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3878_2024
2940,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,14/02/2024,10:32:51,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3878_2024
2941,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,14/02/2024,10:33:21,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3878_2024
2942,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,14/02/2024,14:25:56,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE11_0198_2024
2943,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,15/02/2024,14:29:48,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0200_2024
2944,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,15/02/2024,14:31:17,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_JLE11_0200_2024
2945,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,16/02/2024,08:35:24,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_JLE11_0203_2024
2946,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,16/02/2024,08:36:43,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_JLE11_0203_2024
2947,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,16/02/2024,08:50:29,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0203_2024
2948,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,16/02/2024,08:53:00,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_JLE11_0203_2024
2949,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,16/02/2024,09:11:03,RA00209-24,INT EST GTO FUTBOL,PAN,Sí,INE_DEPPP_JLE11_0201_2024
2950,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,16/02/2024,10:09:17,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0201_2024
2951,GUANAJUATO,DATERT,FOMENTO RADIOFÓNICO DEL BAJÍO,XEZH-AM-1260,600,16/02/2024,12:06:05,RA00283-24,L GTO PONTE LA CAMISETA,PRI,Sí,INE_DEPPP_DATERT_4078_2024
2952,GUANAJUATO,DATERT,"XHEY, S.A. DE C.V.",XHY-FM-96.7,2531,17/02/2024,06:35:00,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4052_2024
2953,GUANAJUATO,DATERT,"XHEY, S.A. DE C.V.",XHY-FM-96.7,2531,17/02/2024,07:27:05,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4052_2024
2954,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,17/02/2024,18:07:52,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4039_2024
2955,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,17/02/2024,18:08:22,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4039_2024
2956,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,17/02/2024,18:07:10,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4039_2024
2957,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,17/02/2024,18:07:40,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4039_2024
2958,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,19/02/2024,06:02:08,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4192_2024
2959,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,19/02/2024,06:05:10,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4192_2024
2960,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,19/02/2024,06:05:38,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4192_2024
2961,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,19/02/2024,09:35:39,RA00283-24,L GTO PONTE LA CAMISETA,PRI,Sí,INE_DEPPP_JLE11_0213_2024
2962,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHYA-FM-91.9,2439,19/02/2024,09:36:09,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0213_2024
2963,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,19/02/2024,11:27:03,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4192_2024
2964,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,19/02/2024,11:27:33,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4192_2024
2965,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,19/02/2024,11:26:57,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4192_2024
2966,GUANAJUATO,JLE11,"RADIORAMA, GTO LEÓN",XHOO-FM-102.3,433,19/02/2024,16:58:52,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0206_2024
2967,GUANAJUATO,JLE11,"RADIORAMA, GTO LEÓN",XHOO-FM-102.3,433,19/02/2024,16:59:22,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0206_2024
2968,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,19/02/2024,20:45:15,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0211_2024
2969,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,20/02/2024,07:27:07,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0221_2024
2970,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,20/02/2024,08:03:07,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0223_2024
2971,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,20/02/2024,09:28:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0221_2024
2972,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,20/02/2024,14:17:11,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE11_0222_2024
2973,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,20/02/2024,14:18:41,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0222_2024
2974,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,20/02/2024,14:38:42,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0222_2024
2975,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,21/02/2024,09:29:56,RA00283-24,L GTO PONTE LA CAMISETA,PRI,Sí,INE_DEPPP_JLE11_0224_2024
2976,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,21/02/2024,10:22:32,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE11_0224_2024
2977,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,23/02/2024,08:13:36,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_JLE11_0233_2024
2978,GUANAJUATO,JLE11,FRANCISCO JAVIER ZAVALA ORTIZ,XHSQ-FM-103.3,2937,23/02/2024,15:13:32,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_JLE11_0233_2024
2979,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHAMO-FM-98.9,2908,23/02/2024,17:00:57,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0235_2024
2980,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHAMO-FM-98.9,2908,23/02/2024,17:01:27,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0235_2024
2981,GUANAJUATO,JLE11,"RADIORAMA, GTO CELAYA",XHAF-FM-99.5,2935,25/02/2024,23:04:55,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_JLE11_0234_2024
2982,GUANAJUATO,JLE11,"RADIORAMA, GTO CELAYA",XHAF-FM-99.5,2935,25/02/2024,23:44:01,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0234_2024
2983,GUANAJUATO,JLE11,"RADIORAMA, GTO CELAYA",XHAF-FM-99.5,2935,25/02/2024,23:44:30,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0234_2024
2984,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,26/02/2024,08:51:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE11_0242_2024
2985,GUANAJUATO,JLE11,IGNACIO GALLARDO ISLAS,XHERW-FM-101.1,2443,26/02/2024,18:43:40,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE11_0239_2024
2986,GUANAJUATO,JLE11,IGNACIO GALLARDO ISLAS,XHERW-FM-101.1,2443,26/02/2024,18:44:10,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0239_2024
2987,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,27/02/2024,08:03:38,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JLE11_0240_2024
2988,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,27/02/2024,08:04:48,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0240_2024
2989,GUANAJUATO,JLE11,FLORENTINO BARRITA ,XHACN-FM-107.1,2732,27/02/2024,09:31:24,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0241_2024
2990,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,28/02/2024,06:18:12,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE11_0247_2024
2991,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,28/02/2024,09:27:03,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0247_2024
2992,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,28/02/2024,10:16:49,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE11_0247_2024
2993,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,28/02/2024,10:17:20,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0247_2024
2994,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,28/02/2024,14:01:12,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE11_0245_2024
2995,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,28/02/2024,14:01:13,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE11_0246_2024
2996,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,28/02/2024,14:01:12,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE11_0246_2024
2997,GUANAJUATO,DATERT,LEÓN RADIO XV,XHXV-FM-88.9,417,28/02/2024,18:32:40,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4883_2024
2998,GUANAJUATO,DATERT,LEÓN RADIO XV,XHXV-FM-88.9,417,28/02/2024,18:33:10,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4883_2024
2999,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,28/02/2024,19:48:40,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE11_0248_2024
3000,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,28/02/2024,19:49:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0248_2024
3001,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,29/02/2024,06:17:37,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0249_2024
3002,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,29/02/2024,06:18:07,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE11_0249_2024
3003,GUANAJUATO,DATERT,SPREM,XHSPRCE-TDT-CANAL20.2,4150,29/02/2024,09:27:48,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4960_2024
3004,GUANAJUATO,DATERT,SPREM,XHSPRLA-TDT-CANAL34.2,4153,29/02/2024,09:28:19,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4960_2024
3005,GUANAJUATO,DATERT,FUNDACIÓN ECOFORESTAL,XHPEBJ-FM-96.7,5487,29/02/2024,14:32:02,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4936_2024
3006,GUANAJUATO,DATERT,FUNDACIÓN ECOFORESTAL,XHPEBJ-FM-96.7,5487,29/02/2024,14:32:32,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4936_2024
3007,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,01/03/2024,06:17:02,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0254_2024
3008,GUANAJUATO,DATERT,IMAGEN,XHCTLE-TDT-CANAL26,4295,01/03/2024,10:42:14,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5054_2024
3009,GUANAJUATO,DATERT,TELEVISA,XHL-TDT-CANAL23,3428,01/03/2024,12:32:48,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_DATERT_4981_2024
3010,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33.2,4148,01/03/2024,13:40:39,RV00477-24,CEN EL PRI SÍ TE APOYA V2 CAMP,PRI,Sí,INE_DEPPP_DATERT_5090_2024
3011,GUANAJUATO,DATERT,TV AZTECA,XHMAS-TDT-CANAL33.2,4148,01/03/2024,13:41:09,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_5090_2024
3012,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,01/03/2024,14:28:04,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE11_0256_2024
3013,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,01/03/2024,14:30:47,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0256_2024
3014,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,01/03/2024,14:32:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0256_2024
3015,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,01/03/2024,14:25:54,RA00492-24,CAM REP FED XG DOS CAMINOS ,PAN,Sí,INE_DEPPP_JLE11_0253_2024
3016,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,01/03/2024,14:28:23,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE11_0253_2024
3017,GUANAJUATO,JLE11,"RADIORAMA, GTO LEÓN",XHSD-FM-99.3,609,01/03/2024,19:31:28,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE11_0252_2024
3018,GUANAJUATO,DATERT,TELEVISA,XHL-TDT-CANAL23,3428,01/03/2024,21:40:13,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_DATERT_4981_2024
3019,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,01/03/2024,22:00:40,RA00494-23,EMPLEADO CIUDADANO,PRI,Sí,INE_DEPPP_JLE11_0250_2024
3020,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,01/03/2024,22:27:46,RA00535-24,L GTO SOMOS LA FUERZA,PRI,Sí,INE_DEPPP_JLE11_0251_2024
3021,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,01/03/2024,22:27:44,RA00535-24,L GTO SOMOS LA FUERZA,PRI,Sí,INE_DEPPP_JLE11_0251_2024
3022,GUANAJUATO,DATERT,IMAGEN,XHMIG-FM-105.9,604,02/03/2024,09:42:29,RA00511-24,F CEN INFORMATIVO PA QUE TE ARRANQUES,PRI,Sí,INE_DEPPP_DATERT_5054_2024
3023,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,03/03/2024,11:13:56,RV00505-24,F CEN INFORMATIVO PA QUE TE ARRANQUES,PRI,Sí,INE_DEPPP_JLE11_0255_2024
3024,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,03/03/2024,11:15:56,RV00550-24,V2 LEGISLADORAS,MORENA,Sí,INE_DEPPP_JLE11_0255_2024
3025,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,03/03/2024,11:55:59,RV00567-24,V2 EMOTIVO CSH,MORENA,Sí,INE_DEPPP_JLE11_0255_2024
3026,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,03/03/2024,11:56:29,RV00554-24,CAM FED SEN GTO AVANZAR MARQUEZ-RODRIGUEZ,PAN,Sí,INE_DEPPP_JLE11_0255_2024
3027,GUANAJUATO,JLE11,UNIVERSIDAD DE GUANAJUATO,XHJUA-FM-100.7,612,03/03/2024,11:41:10,RA00494-23,EMPLEADO CIUDADANO,PRI,Sí,INE_DEPPP_JLE11_0250_2024
3028,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHLTO-FM-91.1,613,03/03/2024,11:41:17,RA00494-23,EMPLEADO CIUDADANO,PRI,Sí,INE_DEPPP_JLE11_0251_2024
3029,GUANAJUATO,JLE11,"UNIVERSIDAD DE GUANAJUATO, LEÓN",XHSML-FM-91.3,614,03/03/2024,11:41:10,RA00494-23,EMPLEADO CIUDADANO,PRI,Sí,INE_DEPPP_JLE11_0251_2024
3030,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,14:15:23,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_5054_2024
3031,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,20:37:53,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_5054_2024
3032,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,21:19:11,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_DATERT_5054_2024
3033,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,21:19:47,RV00488-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_DATERT_5054_2024
3034,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,22:22:31,RV00415-24,GUANAJUATO PORQUE,MC,Sí,INE_DEPPP_DATERT_5054_2024
3035,GUANAJUATO,DATERT,IMAGEN,XHCTCY-TDT-CANAL15,4300,03/03/2024,23:30:28,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_5054_2024
3036,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,06:17:25,RA00498-24,F XG DOS CAMINOS,PRI,Sí,INE_DEPPP_JLE11_0264_2024
3037,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,06:17:54,RA00485-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_JLE11_0264_2024
3038,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,06:27:50,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE11_0264_2024
3039,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,06:28:42,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE11_0264_2024
3040,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,08:17:39,RA00509-24,F CEN INFORMATIVO ADULTOS MAYORES,PRI,Sí,INE_DEPPP_JLE11_0264_2024
3041,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,04/03/2024,09:17:50,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0264_2024
3042,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,04/03/2024,10:11:27,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0268_2024
3043,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,04/03/2024,10:12:18,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE11_0268_2024
3044,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,04/03/2024,19:31:45,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_JLE11_0267_2024
3045,GUANAJUATO,JLE11,OCTAVIO ARVIZU VILLEGAS,XHCEP-TDT-CANAL19,3958,04/03/2024,19:33:44,RV00554-24,CAM FED SEN GTO AVANZAR MARQUEZ-RODRIGUEZ,PAN,Sí,INE_DEPPP_JLE11_0267_2024
3046,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,05/03/2024,07:50:52,RA00486-24,CAM FED SEN LLEGO LA HORA DE AVANZAR V1,PAN,Sí,INE_DEPPP_JLE11_0270_2024
3047,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,05/03/2024,09:17:54,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JLE11_0269_2024
3048,GUANAJUATO,DATERT,FOMENTO RADIOFÓNICO DEL BAJÍO,XEZH-AM-1260,600,05/03/2024,11:47:51,RA00555-24,CAM FED SEN GTO AVANZAR MARQUEZ - RODRIGUEZ ,PAN,Sí,INE_DEPPP_DATERT_5305_2024
3049,GUANAJUATO,DATERT,FOMENTO RADIOFÓNICO DEL BAJÍO,XEZH-AM-1260,600,05/03/2024,11:48:22,RA00555-24,CAM FED SEN GTO AVANZAR MARQUEZ - RODRIGUEZ ,PAN,Sí,INE_DEPPP_DATERT_5305_2024
3050,GUANAJUATO,DATERT,FOMENTO RADIOFÓNICO DEL BAJÍO,XEZH-AM-1260,600,05/03/2024,11:49:03,RA00555-24,CAM FED SEN GTO AVANZAR MARQUEZ - RODRIGUEZ ,PAN,Sí,INE_DEPPP_DATERT_5305_2024
3051,GUANAJUATO,DATERT,FOMENTO RADIOFÓNICO DEL BAJÍO,XEZH-AM-1260,600,05/03/2024,11:53:07,RA00555-24,CAM FED SEN GTO AVANZAR MARQUEZ - RODRIGUEZ ,PAN,Sí,INE_DEPPP_DATERT_5305_2024
3052,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,06/03/2024,07:50:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0276_2024
