No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
5246,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00782-23,C1_SA_REGISTRO EN LA LNERE VMRE RE_0923_RD,AE,INE,2024-02-20,21:06:56,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5247,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-20,21:27:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5248,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-20,21:28:07,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5249,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-20,21:29:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5250,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-21,12:37:45,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5251,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-21,12:38:43,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5252,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA01189-23,C4_SD_FL REIMPRESIÓN INE_1123_RD,AE,INE,2024-02-21,12:39:12,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5253,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01184-23,C4_SD_FL ENTREGA INE_1123_RD,AE,INE,2024-02-21,18:01:31,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5254,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-21,18:02:33,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5255,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-21,18:27:51,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5256,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-21,18:28:57,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5257,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-21,18:40:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5258,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-21,19:00:35,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5259,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-21,19:01:44,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5260,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01231-23,C5_SA_REFRENDO RNP_1123_RD,AE,INE,2024-02-21,19:02:46,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5261,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-21,20:28:06,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5262,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-21,20:29:12,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5263,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01183-23,C1_SA_ÁBRELE AL CAE_1123_RD,AE,INE,2024-02-21,21:28:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5264,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-21,21:29:14,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5265,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-21,21:30:10,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5266,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-21,22:01:13,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5267,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00891-23,CO_DISTRITACIÓN 2021-2023_1023_RD,AE,INE,2024-02-21,22:02:21,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5268,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-22,08:59:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5269,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00383-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_RD,AE,INE,2024-02-22,10:39:46,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5270,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-22,10:40:53,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5271,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-22,12:28:55,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5272,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-22,12:31:04,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5273,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-22,12:59:08,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5274,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01185-23,C4_SD_REVISIÓN LNE_1123_RD,AE,INE,2024-02-22,12:59:32,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5275,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00557-18,CANCION SOMOS CONCIENCIA,PP,PCP,2024-02-22,13:26:28,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5276,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00260-24,INTERCAMPAÑA SLP,PP,MORENA,2024-02-22,13:27:32,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5277,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00383-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_RD,AE,INE,2024-02-22,19:34:28,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5278,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-22,19:35:00,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5279,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-22,19:35:25,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5280,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-22,19:36:04,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5281,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-02-22,19:36:38,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5282,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-22,19:37:16,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5283,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00366-24,INTER MORENA,PP,MORENA,2024-02-22,20:19:20,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5284,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00128-23,EL PT ES LA 4T,PP,PT,2024-02-22,20:20:18,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5285,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-22,20:28:26,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5286,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-22,20:28:43,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5287,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00383-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_RD,AE,INE,2024-02-22,20:29:14,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5288,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-22,20:32:56,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5289,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-22,21:00:29,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5290,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-02-22,21:01:36,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5291,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-22,21:11:34,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5292,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00366-24,INTER MORENA,PP,MORENA,2024-02-23,07:57:43,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5293,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00273-24,PT SALARIOS,PP,PT,2024-02-23,07:58:49,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5294,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-23,07:59:48,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5295,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA01186-23,C4_SD_ARTÍCULO 155_1123_RD,AE,INE,2024-02-23,10:01:44,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5296,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-23,11:04:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5297,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-23,11:05:00,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5298,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00286-24,CEEPAC 2024,AE,CEE,2024-02-23,11:05:58,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5299,SAN LUIS POTOSI,107-MATEHUALA,105.5,XHIE-FM,XHIE-FM-105.5,RA01186-23,C4_SD_ARTÍCULO 155_1123_RD,AE,INE,2024-02-23,13:28:18,EXCEDENTE,"Grupo Radiofónico del Altiplano Potosino, S.A. de C.V.",RADIO CONCESIONADO,Oye 105.5,FM  ,RADIO
5300,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00285-24,YUAWI FOSFO,PP,MC,2024-02-23,14:27:25,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5301,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-23,15:24:54,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5302,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-23,15:25:57,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5303,SAN LUIS POTOSI,107-MATEHUALA,89.3,XHFF-FM,XHFF-FM-89.3,RA00313-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_RD,AE,INE,2024-02-23,15:27:42,EXCEDENTE,"Radio XHFF, S.A. de C.V.",RADIO CONCESIONADO,Mega Radio,FM  ,RADIO
5304,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00615-23,SPOTRADIO__MLSLP_30S,PP,MLSLP,2024-02-23,15:29:10,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5305,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-23,15:34:37,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5306,SAN LUIS POTOSI,107-MATEHUALA,105.5,XHIE-FM,XHIE-FM-105.5,RA00383-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_RD,AE,INE,2024-02-23,16:31:32,EXCEDENTE,"Grupo Radiofónico del Altiplano Potosino, S.A. de C.V.",RADIO CONCESIONADO,Oye 105.5,FM  ,RADIO
5307,SAN LUIS POTOSI,107-MATEHUALA,89.3,XHFF-FM,XHFF-FM-89.3,RA00265-24,LLAMA DE LA ESPERANZA,PP,MORENA,2024-02-23,16:53:08,EXCEDENTE,"Radio XHFF, S.A. de C.V.",RADIO CONCESIONADO,Mega Radio,FM  ,RADIO
5308,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-23,18:32:20,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5309,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-23,18:33:18,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5310,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00383-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_RD,AE,INE,2024-02-23,18:34:23,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5311,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-23,19:02:21,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5312,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-23,19:03:06,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5313,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-23,19:04:09,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5314,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00754-20,TESLP-RADIO-NOV2020,AE,TEESLP,2024-02-23,19:22:22,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5315,SAN LUIS POTOSI,107-MATEHUALA,CANAL22,XHCDI-TDT,XHCDI-TDT-CANAL22,RV00369-24,C4_SD_CREDENCIALIZACIÓN VMRE RE_0224_TV,AE,INE,2024-02-23,21:28:48,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5316,SAN LUIS POTOSI,107-MATEHUALA,CANAL22,XHCDI-TDT,XHCDI-TDT-CANAL22,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-23,21:30:18,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5317,SAN LUIS POTOSI,107-MATEHUALA,CANAL22,XHCDI-TDT,XHCDI-TDT-CANAL22,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-23,21:30:48,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
5318,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-02-25,14:04:16,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5319,SAN LUIS POTOSI,107-MATEHUALA,CANAL26,XHPMS-TDT,XHPMS-TDT-CANAL26,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-25,17:43:51,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
5320,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00754-20,TESLP-RADIO-NOV2020,AE,TEESLP,2024-02-26,12:29:06,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5321,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-26,12:29:59,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5322,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA01186-23,C4_SD_ARTÍCULO 155_1123_RD,AE,INE,2024-02-26,12:30:29,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5323,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00892-23,C5_SA_EDITORIAL INE_ESE_1023_RD,AE,INE,2024-02-26,12:30:39,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5324,SAN LUIS POTOSI,107-MATEHUALA,96.9,XHWU-FM,XHWU-FM-96.9,RA00754-20,TESLP-RADIO-NOV2020,AE,TEESLP,2024-02-26,12:30:59,EXCEDENTE,"Radio XHWU, S.A. de C.V.",RADIO CONCESIONADO,La Poderosa,FM  ,RADIO
5325,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00110-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-26,12:58:57,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5326,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00112-23,PT ES LA 4T,PP,PT,2024-02-26,13:04:30,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5327,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-26,13:05:00,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5328,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00187-24,C4_SD_FL REIMPRESIÓN INE RE_0124_TV,AE,INE,2024-02-26,13:05:30,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
5329,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA02787-18,PROGRAMA SOCIAL,AE,FEMDE,2024-02-26,13:26:37,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5330,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00035-24,CANCIÓN YUAWI,PP,MC,2024-02-26,13:27:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5331,SAN LUIS POTOSI,107-MATEHUALA,91.9,XHUASM-FM,XHUASM-FM-91.9,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-26,13:28:40,EXCEDENTE,Universidad Autónoma de San Luis Potosí,RADIO PERMISIONADO,S/D,FM  ,RADIO
5332,SAN LUIS POTOSI,107-MATEHUALA,CANAL29.2,XHMTS-TDT,XHMTS-TDT-CANAL29.2,RV00022-24,CANCIÓN YUAWI 3,PP,MC,2024-02-26,13:42:55,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Canal 5,TDT,TELEVISIÓN
