No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
354,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,04/11/2023,15:42:43,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
355,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,04/11/2023,23:36:42,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
356,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,05/11/2023,06:12:30,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7087_2023
357,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,06/11/2023,06:12:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7087_2023
358,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,06/11/2023,07:41:23,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
359,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEM-FM-103.5,359,06/11/2023,09:32:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7148_2023
360,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,06/11/2023,12:37:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
361,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,06/11/2023,12:11:54,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
362,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,06/11/2023,13:18:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
363,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,06/11/2023,17:21:03,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7044_2023
364,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,06/11/2023,20:45:25,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
365,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,06/11/2023,22:10:17,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
366,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20.2,4011,06/11/2023,23:53:26,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7100_2023
367,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25.2,4009,06/11/2023,23:53:36,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7100_2023
368,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20.2,4010,06/11/2023,23:53:32,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7100_2023
369,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,07/11/2023,07:40:59,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
370,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEM-FM-103.5,359,07/11/2023,09:44:54,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7148_2023
371,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,07/11/2023,12:13:17,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
372,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,07/11/2023,12:27:12,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
373,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,08/11/2023,07:40:47,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
374,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEM-FM-103.5,359,08/11/2023,10:55:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7148_2023
375,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,08/11/2023,12:08:47,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
376,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36.2,4599,08/11/2023,12:20:31,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
377,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,08/11/2023,20:44:54,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
378,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,09/11/2023,07:41:17,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
379,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,09/11/2023,10:18:44,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7044_2023
380,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,09/11/2023,12:16:43,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
381,CHIHUAHUA,DATERT,ALONSO DE SANTIAGO NOGUEZ,XECJC-AM-1490,367,09/11/2023,18:17:57,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7037_2023
382,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,09/11/2023,20:46:37,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
383,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,10/11/2023,07:38:09,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
384,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,10/11/2023,10:22:49,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7044_2023
385,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,10/11/2023,13:18:26,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
386,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,10/11/2023,15:30:57,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7044_2023
387,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,10/11/2023,21:08:09,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
388,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,10/11/2023,23:16:34,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7044_2023
389,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,11/11/2023,07:41:39,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
390,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,11/11/2023,17:11:10,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7044_2023
391,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,13/11/2023,06:12:17,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
392,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,13/11/2023,06:19:03,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
393,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31,4348,13/11/2023,06:14:53,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
394,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHTO-FM-104.3,365,13/11/2023,07:42:00,RA01727-21,CUMPLIR ES NUESTRO DEBER_ ROSA Y _ JUAN,PVEM,Sí,INE_DEPPP_DATERT_7148_2023
395,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,13/11/2023,13:53:07,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
396,CHIHUAHUA,DATERT,TV AZTECA,XHHPC-TDT-CANAL25.2,4781,13/11/2023,14:53:35,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
397,CHIHUAHUA,DATERT,NORMA AURORA SALAYANDIA GARCIA,XHGD-FM-90.3,2840,13/11/2023,15:17:42,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7050_2023
398,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,13/11/2023,19:26:55,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
399,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,13/11/2023,19:15:47,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
400,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,13/11/2023,21:39:08,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
401,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,14/11/2023,06:17:23,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
402,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36.2,4599,14/11/2023,06:28:45,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
403,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,14/11/2023,14:04:57,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7044_2023
404,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,14/11/2023,14:35:42,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7044_2023
405,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,14/11/2023,19:41:59,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
406,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,14/11/2023,21:40:50,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
407,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,15/11/2023,06:12:02,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
408,CHIHUAHUA,DATERT,ROBERTO MUÑOZ PÉREZ,XHJK-FM-102.1,2790,15/11/2023,10:00:58,RA00595-23,SPOT DOS,PUEBLO,Sí,INE_DEPPP_DATERT_7185_2023
409,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,15/11/2023,12:35:10,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
410,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,15/11/2023,13:47:10,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
411,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,15/11/2023,14:46:23,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
412,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,15/11/2023,19:04:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
413,CHIHUAHUA,DATERT,IMAGEN,XHCTCJ-TDT-CANAL31.3,5202,15/11/2023,21:39:09,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
414,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,16/11/2023,06:09:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
415,CHIHUAHUA,DATERT,MARGARITA JIMÉNEZ ESPINOZA (CD CHIUAHUA),XHHEM-FM-103.7,2795,16/11/2023,06:27:08,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7430_2023
416,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,16/11/2023,19:41:05,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
417,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,16/11/2023,22:12:05,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7361_2023
418,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,17/11/2023,19:05:02,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
419,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,17/11/2023,21:31:01,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
420,CHIHUAHUA,DATERT,TV AZTECA,XHCJH-TDT-CANAL36,3106,18/11/2023,06:38:12,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
421,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,18/11/2023,09:25:52,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7361_2023
422,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,18/11/2023,13:44:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
423,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,18/11/2023,19:58:36,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7438_2023
424,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,18/11/2023,21:44:50,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
425,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,19/11/2023,08:58:15,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
426,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,19/11/2023,09:29:31,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7361_2023
427,CHIHUAHUA,DATERT,MARIO DÍAZ CAZARES (CD DELICIAS),XHACB-FM-98.9,2822,19/11/2023,11:26:24,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7393_2023
428,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34,3103,19/11/2023,20:56:30,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
429,CHIHUAHUA,DATERT,TV AZTECA,XHCJE-TDT-CANAL34.2,4327,19/11/2023,21:29:32,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
430,CIUDAD DE MÉXICO,DATERT,CADENA RADIÓPOLIS,XEW-FM-96.9,1857,03/11/2023,09:30:32,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6750_2023
431,DURANGO,DATERT,IMAGEN,XHCTDG-TDT-CANAL24,4317,01/11/2023,07:18:58,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7164_2023
432,DURANGO,DATERT,IMAGEN,XHCTDG-TDT-CANAL24,4317,01/11/2023,09:20:07,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
433,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,06/11/2023,06:26:51,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE10-02_0024_2023
434,DURANGO,DATERT,MARTIN SORIANO SARIÑANA,XHLUAD-FM-88.7,2966,08/11/2023,08:34:15,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7128_2023
435,DURANGO,DATERT,TV AZTECA,XHDB-TDT-CANAL26.2,4377,13/11/2023,14:54:14,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
436,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,19/11/2023,21:25:30,RA00128-23,EL PT ES LA 4T,PT,Sí,
437,DURANGO,JDE10-02,CASIO CARLOS NARVÁEZ LIDOLF (DGO),XHERS-FM-104.3,2847,19/11/2023,21:28:52,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,
438,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,01/11/2023,09:39:04,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE11_0345_2023
439,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHWE-FM-107.9,2437,04/11/2023,14:56:03,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_JLE11_0345_2023
440,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,06/11/2023,06:27:34,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
441,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,06/11/2023,09:17:52,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE11_0343_2023
442,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,06/11/2023,09:18:00,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JLE11_0342_2023
443,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHAMO-FM-98.9,2908,06/11/2023,17:01:07,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE11_0345_2023
444,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,07/11/2023,06:17:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0343_2023
445,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,07/11/2023,06:17:45,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
446,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,07/11/2023,07:17:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
447,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,08/11/2023,06:17:51,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0343_2023
448,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/11/2023,06:17:20,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
449,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/11/2023,06:17:51,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0342_2023
450,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,08/11/2023,07:17:43,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE11_0340_2023
451,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,08/11/2023,07:19:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0345_2023
452,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,08/11/2023,07:19:40,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE11_0345_2023
453,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,08/11/2023,07:20:17,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0345_2023
454,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHNH-FM-95.1,580,08/11/2023,07:20:48,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE11_0345_2023
455,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,08/11/2023,07:17:43,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE11_0343_2023
456,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/11/2023,07:17:43,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE11_0342_2023
457,GUANAJUATO,JLE11,IGNACIO GALLARDO ISLAS,XHERW-FM-101.1,2443,08/11/2023,08:56:28,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE11_0336_2023
458,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,08/11/2023,09:28:49,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0342_2023
459,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,08/11/2023,14:43:25,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0345_2023
460,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,08/11/2023,14:43:55,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0345_2023
461,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,08/11/2023,14:44:26,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_JLE11_0345_2023
462,GUANAJUATO,JLE11,JESÚS ALFARO CONTRERAS,XHCN-FM-88.5,2434,08/11/2023,14:44:56,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0345_2023
463,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,09/11/2023,06:59:00,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
464,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,10/11/2023,06:17:38,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0340_2023
465,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,06:17:26,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_JLE11_0342_2023
466,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,10/11/2023,07:17:34,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0340_2023
467,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,10/11/2023,07:17:50,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE11_0340_2023
468,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,10/11/2023,07:29:19,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0343_2023
469,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,07:17:30,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
470,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,07:17:49,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_JLE11_0342_2023
471,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,07:28:44,RA00950-23,SALOMON PREC LOC CDMX,MC,Sí,INE_DEPPP_JLE11_0342_2023
472,GUANAJUATO,JLE11,"MANUEL VELA MELO, GUANAJUATO",XHXF-FM-103.1,2447,10/11/2023,07:29:13,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE11_0342_2023
473,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,10/11/2023,09:17:35,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0340_2023
474,GUANAJUATO,JLE11,PAMELA HERREJÓN VALLEJO,XHJTA-FM-94.3,579,10/11/2023,09:18:05,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE11_0340_2023
475,GUANAJUATO,JLE11,RENEE LIZETH VARGAS,XHRE-FM-88.1,422,10/11/2023,09:17:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE11_0343_2023
